ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
236,3/7/2014 22:30,BODRUM (MUGLA) [East 4.6 km]                      İlksel,37.039,27.482,2,8.1,02:04.7
237,3/7/2014 22:41,CAMLIK-BODRUM (MUGLA) [South West 4.8 km]         İlksel,37.045,27.4912,1.9,5.2,02:04.7
238,3/8/2014 3:56,BODRUM (MUGLA) [South West 3.9 km]                İlksel,37.0078,27.402,1.7,16.3,02:04.7
239,3/8/2014 3:56,BODRUM (MUGLA) [South West 4.8 km]                İlksel,37,27.398,1.6,13.2,02:04.7
240,3/8/2014 5:31,BODRUM (MUGLA) [South East 2.1 km]                İlksel,37.0243,27.4507,1.7,11.3,02:04.7
241,3/8/2014 6:54,BODRUM (MUGLA) [South 2.2 km]                     İlksel,37.0147,27.4275,1.6,15.1,02:04.7
242,3/8/2014 7:01,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0215,27.4578,1.6,10.3,02:04.7
243,3/8/2014 7:24,BODRUM (MUGLA) [South East 0.6 km]                İlksel,37.0288,27.4318,2.5,19.1,02:04.7
244,3/8/2014 8:59,YALI-BODRUM (MUGLA) [South East 4.3 km]           İlksel,36.9918,27.3732,1.7,15.9,02:04.7
245,3/8/2014 11:40,BODRUM (MUGLA) [North East 1.4 km]                İlksel,37.0392,27.4457,1.9,16.9,02:04.7
246,3/8/2014 17:22,BODRUM (MUGLA) [South West 5.3 km]                İlksel,36.9893,27.4128,2.9,6.2,02:04.7
247,3/8/2014 18:04,BODRUM (MUGLA) [East 2.9 km]                      İlksel,37.0347,27.4633,2.7,13.1,02:04.7
248,3/8/2014 21:04,BODRUM (MUGLA) [South East 2.5 km]                İlksel,37.0212,27.4538,2.1,6.5,02:04.7
249,3/9/2014 5:59,YALI-BODRUM (MUGLA) [South East 4.8 km]           İlksel,36.9987,27.3933,1.7,15.7,02:04.7
250,3/9/2014 6:03,BODRUM (MUGLA) [South 1.6 km]                     İlksel,37.0198,27.4332,1.8,14.4,02:04.7
251,3/9/2014 16:16,BODRUM (MUGLA) [East 5.1 km]                      İlksel,37.0412,27.4875,1.7,4.8,02:04.7
252,3/9/2014 17:18,BODRUM (MUGLA) [South West 3.3 km]                İlksel,37.0053,27.4227,1.7,16.4,02:04.7
253,3/9/2014 17:19,BODRUM (MUGLA) [South West 3.8 km]                İlksel,37.0018,27.4183,1.5,15,02:04.7
254,3/10/2014 17:02,BODRUM (MUGLA) [North East 2.4 km]                İlksel,37.0392,27.4565,2.2,9.8,02:04.7
255,3/12/2014 8:21,BODRUM (MUGLA) [South East 3.8 km]                İlksel,37.0047,27.4525,2,2,02:04.7
256,3/14/2014 2:57,BODRUM (MUGLA) [South East 3.3 km]                İlksel,37.0283,27.4673,2.4,6.3,02:04.7
257,3/19/2014 16:51,BODRUM (MUGLA) [South West 4.1 km]                İlksel,37.0025,27.4077,2,15.4,02:04.7
258,3/20/2014 2:40,BODRUM (MUGLA) [North East 4.2 km]                İlksel,37.0435,27.4762,1.7,12,02:04.7
259,3/20/2014 5:46,BODRUM (MUGLA) [East 2.9 km]                      İlksel,37.0385,27.4632,1.4,12.7,02:04.7
260,3/20/2014 5:53,BODRUM (MUGLA) [South West 2.3 km]                İlksel,37.0167,27.4163,1.6,17.2,02:04.7
261,3/20/2014 6:50,BODRUM (MUGLA) [North East 0.4 km]                İlksel,37.0373,27.4333,1.9,16.5,02:04.7
262,3/20/2014 7:27,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0222,27.4582,2.1,9.9,02:04.7
263,3/20/2014 7:30,BODRUM (MUGLA) [South East 2.0 km]                İlksel,37.0253,27.4498,1.8,14,02:04.7
264,3/20/2014 7:51,BODRUM (MUGLA) [North East 3.2 km]                İlksel,37.0435,27.465,1.8,12.7,02:04.7
265,3/20/2014 14:05,BODRUM (MUGLA) [South West 2.7 km]                İlksel,37.0128,27.4162,2.2,14.6,02:04.7
266,3/23/2014 5:17,BODRUM (MUGLA) [South 1.3 km]                     İlksel,37.0227,27.4328,2,14.4,02:04.7
267,3/23/2014 11:10,BODRUM (MUGLA) [East 1.6 km]                      İlksel,37.036,27.448,2,13.1,02:04.7
268,3/23/2014 11:14,BODRUM (MUGLA) [South East 2.9 km]                İlksel,37.0268,27.4622,1.7,3.9,02:04.7
269,3/24/2014 7:35,BODRUM (MUGLA) [East 4.7 km]                      İlksel,37.0317,27.483,2.8,5,02:04.7
270,3/24/2014 7:40,BODRUM (MUGLA) [South East 3.2 km]                İlksel,37.009,27.4482,2.4,3.3,02:04.7
271,3/24/2014 18:53,BODRUM (MUGLA) [South East 4.1 km]                İlksel,37.0167,27.4708,2.4,3,02:04.7
272,3/24/2014 19:04,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0195,27.4562,2,3.6,02:04.7
273,3/24/2014 20:04,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.01,27.44,1.9,4.5,02:04.7
274,3/25/2014 2:28,BODRUM (MUGLA) [South East 3.5 km]                İlksel,37.0122,27.4578,1.5,5,02:04.7
275,3/25/2014 7:25,BODRUM (MUGLA) [South East 4.4 km]                İlksel,36.9975,27.4468,1.7,4.5,02:04.7
276,3/25/2014 18:25,BODRUM (MUGLA) [South West 4.4 km]                İlksel,37.0037,27.399,3.1,17.1,02:04.7
277,3/25/2014 19:37,CAMLIK-BODRUM (MUGLA) [South West 3.4 km]         İlksel,37.0595,27.5002,2.6,5.3,02:04.7
278,3/25/2014 20:46,BODRUM (MUGLA) [South East 3.2 km]                İlksel,37.0255,27.465,2.5,6,02:04.7
279,3/25/2014 21:19,AKYARLAR-BODRUM (MUGLA) [North East 4.5 km]       İlksel,36.9848,27.3405,2.1,25.3,02:04.7
280,3/25/2014 21:19,AKYARLAR-BODRUM (MUGLA) [North East 1.5 km]       İlksel,36.9752,27.3098,1.9,28.2,02:04.7
281,3/25/2014 21:21,BODRUM (MUGLA) [South 1.5 km]                     İlksel,37.0213,27.4297,2,18.9,02:04.7
282,3/26/2014 0:47,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0265,27.4607,2.3,10.4,02:04.7
283,3/26/2014 7:12,BODRUM (MUGLA) [South East 1.9 km]                İlksel,37.0285,27.451,2.5,12.4,02:04.7
284,3/26/2014 7:21,BODRUM (MUGLA) [South West 1.9 km]                İlksel,37.0203,27.4177,1.9,18.7,02:04.7
285,3/26/2014 8:54,BODRUM (MUGLA) [South East 2.5 km]                İlksel,37.016,27.4462,2.1,12.4,02:04.7
286,3/26/2014 9:38,CAMLIK-BODRUM (MUGLA) [South West 4.6 km]         İlksel,37.0373,27.5018,2.8,5,02:04.7
287,3/26/2014 9:55,BODRUM (MUGLA) [South East 1.7 km]                İlksel,37.0253,27.4465,2.2,14.3,02:04.7
288,3/26/2014 11:10,BODRUM (MUGLA) [South East 5.2 km]                İlksel,36.9975,27.4658,2.7,4.2,02:04.7
289,3/26/2014 17:43,CAMLIK-BODRUM (MUGLA) [North West 3.1 km]         İlksel,37.0907,27.5157,1.7,4.8,02:04.7
290,3/26/2014 19:39,CAMLIK-BODRUM (MUGLA) [South West 4.3 km]         İlksel,37.0473,27.4955,2.1,5.9,02:04.7
291,3/26/2014 21:30,BODRUM (MUGLA) [North East 3.8 km]                İlksel,37.0467,27.4705,2.7,14.6,02:04.7
292,3/26/2014 21:50,CAMLIK-BODRUM (MUGLA) [North West 1.3 km]         İlksel,37.0747,27.524,1.7,5,02:04.7
293,3/26/2014 22:08,BODRUM (MUGLA) [East 4.7 km]                      İlksel,37.0415,27.4828,1.9,5.3,02:04.7
294,3/26/2014 23:32,CAMLIK-BODRUM (MUGLA) [South West 4.1 km]         İlksel,37.0432,27.5037,1.9,5.4,02:04.7
295,3/26/2014 23:45,BODRUM (MUGLA) [East 1.2 km]                      İlksel,37.036,27.4437,2.6,18.1,02:04.7
296,3/26/2014 23:47,BODRUM (MUGLA) [South East 4.2 km]                İlksel,37.0178,27.4733,1.7,5.1,02:04.7
297,3/26/2014 23:49,BODRUM (MUGLA) [East 2.9 km]                      İlksel,37.0303,27.4625,1.6,9.3,02:04.7
298,3/26/2014 23:52,BODRUM (MUGLA) [North East 3.2 km]                İlksel,37.0432,27.4647,1.5,13.8,02:04.7
299,3/27/2014 0:00,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.02,27.4567,2.2,8.9,02:04.7
300,3/27/2014 0:03,BODRUM (MUGLA) [South East 4.2 km]                İlksel,37.0227,27.4758,1.8,3.1,02:04.7
301,3/27/2014 0:20,CAMLIK-BODRUM (MUGLA) [South West 4.0 km]         İlksel,37.056,27.4938,1.9,5.4,02:04.7
302,3/27/2014 0:57,BODRUM (MUGLA) [North East 4.2 km]                İlksel,37.0547,27.4708,2.3,15.5,02:04.7
303,3/27/2014 1:12,BODRUM (MUGLA) [North East 2.2 km]                İlksel,37.043,27.4528,1.9,15.9,02:04.7
304,3/27/2014 1:19,BODRUM (MUGLA) [North East 0.3 km]                İlksel,37.0367,27.4323,1.9,18.4,02:04.7
305,3/27/2014 1:22,BODRUM (MUGLA) [North East 3.9 km]                İlksel,37.05,27.4693,1.8,14.5,02:04.7
306,3/27/2014 1:25,BODRUM (MUGLA) [North East 3.1 km]                İlksel,37.0495,27.4597,2.3,16.5,02:04.7
307,3/27/2014 1:33,BODRUM (MUGLA) [North East 2.3 km]                İlksel,37.0437,27.4537,2.1,14.1,02:04.7
308,3/27/2014 1:33,BODRUM (MUGLA) [North East 4.4 km]                İlksel,37.0427,27.4788,2.2,9.2,02:04.7
309,3/27/2014 1:42,BODRUM (MUGLA) [North East 2.7 km]                İlksel,37.047,27.4568,1.5,16.5,02:04.7
310,3/27/2014 1:47,BODRUM (MUGLA) [South East 2.7 km]                İlksel,37.0155,27.45,1.4,15.5,02:04.7
311,3/27/2014 1:57,CAMLIK-BODRUM (MUGLA) [South West 5.0 km]         İlksel,37.0533,27.483,2.2,12.5,02:04.7
312,3/27/2014 2:00,BODRUM (MUGLA) [East 4.7 km]                      İlksel,37.0278,27.483,1.4,3.4,02:04.7
313,3/27/2014 2:06,BODRUM (MUGLA) [South West 2.7 km]                İlksel,37.0123,27.4183,1.5,14.1,02:04.7
314,3/27/2014 2:08,BODRUM (MUGLA) [North 3.6 km]                     İlksel,37.0662,27.4357,1.8,22.3,02:04.7
315,3/27/2014 2:14,BODRUM (MUGLA) [South West 3.6 km]                İlksel,37.0108,27.4022,1.9,18.1,02:04.7
316,3/27/2014 2:17,BODRUM (MUGLA) [East 4.3 km]                      İlksel,37.0302,27.4788,1.9,4.1,02:04.7
317,3/27/2014 3:10,BODRUM (MUGLA) [East 2.1 km]                      İlksel,37.0315,27.4542,1.8,14.4,02:04.7
318,3/27/2014 3:17,BODRUM (MUGLA) [North East 1.2 km]                İlksel,37.0445,27.4338,1.8,17.3,02:04.7
319,3/27/2014 3:26,BODRUM (MUGLA) [South East 2.3 km]                İlksel,37.0263,27.4545,2.5,16.1,02:04.7
320,3/27/2014 3:30,BODRUM (MUGLA) [East 2.6 km]                      İlksel,37.0343,27.4597,2.3,15.5,02:04.7
321,3/27/2014 3:43,BODRUM (MUGLA) [North East 5.0 km]                İlksel,37.0603,27.4762,1.9,14.7,02:04.7
322,3/27/2014 3:46,BODRUM (MUGLA) [North East 1.5 km]                İlksel,37.0385,27.4467,1.7,15.9,02:04.7
323,3/27/2014 4:40,BITEZ-BODRUM (MUGLA) [South East 3.6 km]          İlksel,37.0107,27.3918,1.9,19.1,02:04.7
324,3/27/2014 4:57,BODRUM (MUGLA) [North East 3.1 km]                İlksel,37.0437,27.463,2.6,17.9,02:04.7
325,3/27/2014 6:27,BODRUM (MUGLA) [South East 1.0 km]                İlksel,37.0303,27.4412,2.4,13.1,02:04.7
326,3/27/2014 6:43,BODRUM (MUGLA) [East 4.4 km]                      İlksel,37.0337,27.4798,1.9,10.2,02:04.7
327,3/27/2014 6:54,BODRUM (MUGLA) [South East 4.1 km]                İlksel,37.0195,27.4733,1.8,7.4,02:04.7
328,3/27/2014 6:58,BODRUM (MUGLA) [South East 3.5 km]                İlksel,37.0047,27.4438,1.6,10.2,02:04.7
329,3/27/2014 9:24,BODRUM (MUGLA) [North East 4.7 km]                İlksel,37.0465,27.4815,2,6.8,02:04.7
330,3/27/2014 10:15,BODRUM (MUGLA) [North East 4.1 km]                İlksel,37.0422,27.4753,1.8,12.6,02:04.7
331,3/27/2014 10:27,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0243,27.4598,2.1,12.9,02:04.7
332,3/27/2014 10:44,BODRUM (MUGLA) [North East 4.6 km]                İlksel,37.0485,27.4797,2.6,8.4,02:04.7
333,3/27/2014 11:47,BODRUM (MUGLA) [South East 5.1 km]                İlksel,36.9893,27.4415,2.5,10.3,02:04.7
334,3/27/2014 13:07,BODRUM (MUGLA) [North East 3.2 km]                İlksel,37.0502,27.4602,2.2,9.7,02:04.7
335,3/27/2014 13:11,CAMLIK-BODRUM (MUGLA) [North West 3.3 km]         İlksel,37.076,27.5007,1.8,9.2,02:04.7
336,3/27/2014 15:08,BODRUM (MUGLA) [East 0.8 km]                      İlksel,37.034,27.4393,1.8,16.1,02:04.7
337,3/27/2014 15:36,BODRUM (MUGLA) [East 4.9 km]                      İlksel,37.0332,27.4853,2.3,11.4,02:04.7
338,3/27/2014 16:34,BODRUM (MUGLA) [East 3.5 km]                      İlksel,37.0395,27.4695,2.1,7.5,02:04.7
339,3/27/2014 18:05,BODRUM (MUGLA) [South West 0.8 km]                İlksel,37.0282,27.4272,2,17.8,02:04.7
340,3/27/2014 18:13,BODRUM (MUGLA) [South West 3.9 km]                İlksel,37.0055,27.4062,1.9,16.2,02:04.7
341,3/27/2014 18:53,BODRUM (MUGLA) [East 3.2 km]                      İlksel,37.033,27.4668,2,7.2,02:04.7
342,3/27/2014 21:10,CAMLIK-BODRUM (MUGLA) [South West 3.7 km]         İlksel,37.0415,27.5117,3.1,5,02:04.7
343,3/27/2014 21:14,BODRUM (MUGLA) [South East 3.7 km]                İlksel,37.0122,27.461,3,11.5,02:04.7
344,3/27/2014 23:46,BODRUM (MUGLA) [East 2.9 km]                      İlksel,37.034,27.4632,2.1,10.2,02:04.7
345,3/28/2014 6:09,BODRUM (MUGLA) [East 3.3 km]                      İlksel,37.0305,27.4673,2.3,7.2,02:04.7
346,3/28/2014 11:49,BODRUM (MUGLA) [South East 5.2 km]                İlksel,37.0113,27.4812,2.7,2.7,02:04.7
347,3/28/2014 13:02,BODRUM (MUGLA) [South West 4.1 km]                İlksel,36.9993,27.4155,2.2,16.6,02:04.7
348,3/28/2014 13:20,KONACIK-BODRUM (MUGLA) [North East 2.7 km]        İlksel,37.0653,27.4203,2.5,17.3,02:04.7
349,3/28/2014 15:33,BODRUM (MUGLA) [South East 3.1 km]                İlksel,37.0235,27.4622,2.5,6,02:04.7
350,3/28/2014 15:52,BODRUM (MUGLA) [South 5.2 km]                     İlksel,36.9877,27.4262,2.4,10.3,02:04.7
351,3/28/2014 15:54,KONACIK-BODRUM (MUGLA) [North East 3.9 km]        İlksel,37.0725,27.4302,2.6,14.4,02:04.7
352,3/28/2014 15:55,BODRUM (MUGLA) [South East 1.5 km]                İlksel,37.0302,27.446,2.6,9.1,02:04.7
353,3/28/2014 17:07,BODRUM (MUGLA) [South East 3.7 km]                İlksel,37.0137,27.4635,2.3,10.9,02:04.7
354,3/28/2014 21:01,BODRUM (MUGLA) [South East 2.4 km]                İlksel,37.0245,27.4543,2.8,9.6,02:04.7
355,3/28/2014 21:17,BODRUM (MUGLA) [South 1.6 km]                     İlksel,37.0198,27.4282,1.8,16.2,02:04.7
356,3/28/2014 21:44,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0135,27.4477,2.2,7,02:04.7
357,3/28/2014 21:48,BODRUM (MUGLA) [South East 3.5 km]                İlksel,37.025,27.4687,2.2,4.4,02:04.7
358,3/28/2014 22:05,BODRUM (MUGLA) [South East 4.8 km]                İlksel,37.011,27.4763,2.4,5,02:04.7
359,3/28/2014 22:09,BODRUM (MUGLA) [East 1.8 km]                      İlksel,37.036,27.4507,2,14.9,02:04.7
360,3/28/2014 22:42,BODRUM (MUGLA) [South East 2.1 km]                İlksel,37.0167,27.4385,2.6,13.9,02:04.7
361,3/28/2014 23:39,BODRUM (MUGLA) [South East 1.0 km]                İlksel,37.0282,27.4385,3,15.4,02:04.7
362,3/29/2014 0:33,BODRUM (MUGLA) [South West 1.6 km]                İlksel,37.0217,27.4225,2.7,9.3,02:04.7
363,3/29/2014 0:41,BODRUM (MUGLA) [East 4.0 km]                      İlksel,37.0398,27.475,3,6.9,02:04.7
364,3/29/2014 0:43,BODRUM (MUGLA) [East 2.4 km]                      İlksel,37.0318,27.4575,2.8,11.3,02:04.7
365,3/29/2014 0:51,BODRUM (MUGLA) [East 2.8 km]                      İlksel,37.0347,27.4623,2.1,12.2,02:04.7
366,3/29/2014 2:23,BODRUM (MUGLA) [South East 3.1 km]                İlksel,37.007,27.4395,2,17.1,02:04.7
367,3/29/2014 3:06,BODRUM (MUGLA) [South East 2.3 km]                İlksel,37.0242,27.4525,3.1,13.5,02:04.7
368,3/29/2014 4:00,BODRUM (MUGLA) [East 2.2 km]                      İlksel,37.0338,27.4557,2.7,13.6,02:04.7
369,3/29/2014 4:30,BODRUM (MUGLA) [South East 5.1 km]                İlksel,37.0168,27.4833,1.7,3,02:04.7
370,3/29/2014 4:46,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0197,27.4557,2.4,8.4,02:04.7
371,3/29/2014 5:28,BODRUM (MUGLA) [East 4.6 km]                      İlksel,37.0312,27.4825,1.8,3.5,02:04.7
372,3/29/2014 5:50,BODRUM (MUGLA) [South 4.4 km]                     İlksel,36.9952,27.4258,2.7,10,02:04.7
373,3/29/2014 6:04,BODRUM (MUGLA) [South East 2.5 km]                İlksel,37.017,27.4492,2.5,7.7,02:04.7
374,3/29/2014 6:55,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0292,27.4608,2.5,6.5,02:04.7
375,3/29/2014 7:25,BODRUM (MUGLA) [South East 2.4 km]                İlksel,37.0217,27.452,2.8,15.1,02:04.7
376,3/29/2014 8:15,YALI-BODRUM (MUGLA) [South East 2.2 km]           İlksel,37.0192,27.3742,2,18.8,02:04.7
377,3/29/2014 8:54,BODRUM (MUGLA) [South East 5.6 km]                İlksel,37.0178,27.4907,2.2,5,02:04.7
378,3/29/2014 10:11,BODRUM (MUGLA) [South East 3.6 km]                İlksel,37.0125,27.461,2.5,6.4,02:04.7
379,3/29/2014 11:45,BODRUM (MUGLA) [North East 4.2 km]                İlksel,37.0453,27.4757,2.4,5.3,02:04.7
380,3/29/2014 11:45,BODRUM (MUGLA) [South East 4.4 km]                İlksel,37.0187,27.4762,2.2,2,02:04.7
381,3/29/2014 11:48,BODRUM (MUGLA) [East 4.2 km]                      İlksel,37.0365,27.4777,2.4,5,02:04.7
382,3/29/2014 23:03,CAMLIK-BODRUM (MUGLA) [West 4.7 km]               İlksel,37.0678,27.4835,2.2,5.4,02:04.7
383,3/29/2014 23:37,BODRUM (MUGLA) [North East 3.7 km]                İlksel,37.0442,27.4703,2.6,7.7,02:04.7
384,3/30/2014 0:30,BODRUM (MUGLA) [South East 4.9 km]                İlksel,37.0198,27.4822,2.4,2.2,02:04.7
385,3/30/2014 2:54,BODRUM (MUGLA) [South 2.5 km]                     İlksel,37.0122,27.4298,2,11.4,02:04.7
386,3/30/2014 5:09,CAMLIK-BODRUM (MUGLA) [West 3.6 km]               İlksel,37.065,27.4963,3,1.4,02:04.7
387,3/30/2014 5:22,BODRUM (MUGLA) [East 3.0 km]                      İlksel,37.0332,27.4638,1.8,5.2,02:04.7
388,3/30/2014 5:23,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0168,27.4533,2.1,9.6,02:04.7
389,3/30/2014 6:50,BODRUM (MUGLA) [South East 1.5 km]                İlksel,37.0227,27.4377,2.3,14.3,02:04.7
390,3/30/2014 7:44,BODRUM (MUGLA) [South West 4.7 km]                İlksel,36.9993,27.4,2.3,16.9,02:04.7
391,3/30/2014 9:23,BODRUM (MUGLA) [South East 2.0 km]                İlksel,37.0177,27.4373,2,14.3,02:04.7
392,3/30/2014 9:24,BODRUM (MUGLA) [South East 4.9 km]                İlksel,37.014,27.4792,2.3,2.2,02:04.7
393,3/30/2014 9:27,BODRUM (MUGLA) [South 3.6 km]                     İlksel,37.0022,27.436,1.9,13.4,02:04.7
394,3/30/2014 9:27,YALI-BODRUM (MUGLA) [South East 5.2 km]           İlksel,36.9923,27.3925,2.1,16,02:04.7
395,3/30/2014 9:29,BODRUM (MUGLA) [East 4.2 km]                      İlksel,37.0327,27.4778,2.1,4.7,02:04.7
396,3/30/2014 9:32,YALI-BODRUM (MUGLA) [East 1.9 km]                 İlksel,37.0238,27.3728,2.2,21.3,02:04.7
397,3/30/2014 9:49,BODRUM (MUGLA) [South East 0.4 km]                İlksel,37.0328,27.4347,2,19.1,02:04.7
398,3/30/2014 9:50,BODRUM (MUGLA) [North East 2.8 km]                İlksel,37.0522,27.453,1.9,17.2,02:04.7
399,3/30/2014 10:21,BODRUM (MUGLA) [South East 3.5 km]                İlksel,37.0238,27.4682,2.7,12.1,02:04.7
400,3/30/2014 11:26,BODRUM (MUGLA) [South East 0.4 km]                İlksel,37.0307,27.4318,1.9,18.3,02:04.7
401,3/30/2014 11:48,BODRUM (MUGLA) [South East 2.7 km]                İlksel,37.0125,27.4425,2.1,12.1,02:04.7
402,3/30/2014 12:08,BODRUM (MUGLA) [South East 3.6 km]                İlksel,37.0237,27.4688,1.9,4.8,02:04.7
403,3/30/2014 12:38,CAMLIK-BODRUM (MUGLA) [South West 4.8 km]         İlksel,37.0545,27.4857,3,6.7,02:04.7
404,3/30/2014 15:15,BODRUM (MUGLA) [North East 4.3 km]                İlksel,37.062,27.464,1.8,14.8,02:04.7
405,3/30/2014 16:56,BODRUM (MUGLA) [East 5.0 km]                      İlksel,37.0413,27.4858,2.4,4.8,02:04.7
406,3/31/2014 2:09,BODRUM (MUGLA) [South East 5.4 km]                İlksel,36.9918,27.4595,1.8,5,02:04.7
407,3/31/2014 5:21,BODRUM (MUGLA) [ 4.2 km]                          İlksel,37.0115,27.4682,2,2,02:04.7
408,3/31/2014 8:39,BODRUM (MUGLA) [ 1.59 km]                         İlksel,37.0237,27.4187,2.2,18.2,02:04.7
409,3/31/2014 9:02,BODRUM (MUGLA) [ 5.84 km]                         İlksel,37.0228,27.4947,3.1,5,02:04.7
410,3/31/2014 9:05,BODRUM (MUGLA) [ 6.29 km]                         İlksel,36.9798,27.4493,2.7,5,02:04.7
411,3/31/2014 9:11,BODRUM (MUGLA) [ 2.98 km]                         İlksel,37.0083,27.4227,1.7,14.6,02:04.7
412,3/31/2014 9:17,BODRUM (MUGLA) [ 5.35 km]                         İlksel,37.01,27.4825,2.5,5,02:04.7
413,3/31/2014 10:18,BODRUM (MUGLA) [ 4.09 km]                         İlksel,37.0345,27.4767,2.8,5.1,02:04.7
414,3/31/2014 10:26,BODRUM (MUGLA) [ 3.82 km]                         İlksel,37.0057,27.407,1.7,16.8,02:04.7
415,3/31/2014 10:43,BODRUM (MUGLA) [ 3.9 km]                          İlksel,37.0032,27.4505,2.3,6.8,02:04.7
416,3/31/2014 10:52,BODRUM (MUGLA) [ 3.96 km]                         İlksel,37.0028,27.4098,1.8,14.9,02:04.7
417,3/31/2014 14:46,BODRUM (MUGLA) [ 1.68 km]                         İlksel,37.0418,27.447,2,11.8,02:04.7
418,3/31/2014 15:25,BODRUM (MUGLA) [ 3.14 km]                         İlksel,37.0178,27.4018,2.1,17.3,02:04.7
419,3/31/2014 15:49,CAMLIK-BODRUM (MUGLA) [ 4.69 km]                  İlksel,37.0613,27.4845,2.1,14.3,02:04.7
420,3/31/2014 17:42,BODRUM (MUGLA) [ 1.71 km]                         İlksel,37.0193,27.4345,2.2,16,02:04.7
421,3/31/2014 18:17,BODRUM (MUGLA) [ 3.01 km]                         İlksel,37.0265,27.463,2.5,15.7,02:04.7
422,3/31/2014 19:21,BODRUM (MUGLA) [ 4.52 km]                         İlksel,37.0398,27.481,1.9,9.8,02:04.7
423,3/31/2014 19:37,BODRUM (MUGLA) [ 3.99 km]                         İlksel,37.0407,27.4748,1.7,4.9,02:04.7
424,3/31/2014 22:42,CAMLIK-BODRUM (MUGLA) [ 5.08 km]                  İlksel,37.049,27.4848,1.8,6.8,02:04.7
425,4/1/2014 1:04,BODRUM (MUGLA) [ 1.44 km]                         İlksel,37.0273,27.4442,2.3,16.4,02:05.0
426,4/1/2014 2:24,BODRUM (MUGLA) [ 1.57 km]                         İlksel,37.0337,27.4482,1.6,15.2,02:05.0
427,4/1/2014 2:26,BODRUM (MUGLA) [ 3.01 km]                         İlksel,37.0413,27.4633,1.9,16.6,02:05.0
428,4/1/2014 4:47,BODRUM (MUGLA) [South West 1.2 km]                İlksel,37.0255,27.423,2.1,18,02:05.0
429,4/1/2014 5:04,BODRUM (MUGLA) [South East 1.8 km]                İlksel,37.0207,27.4412,2,11.9,02:05.0
430,4/1/2014 5:21,BODRUM (MUGLA) [North East 2.4 km]                İlksel,37.0387,27.4575,1.6,12.8,02:05.0
431,4/1/2014 6:19,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0275,27.4603,1.4,12.2,02:05.0
432,4/1/2014 18:04,BODRUM (MUGLA) [North East 3.8 km]                İlksel,37.0493,27.4688,2,10.3,02:05.0
433,4/2/2014 4:06,KEMER-BODRUM (MUGLA) [South 2.0 km]               İlksel,37.1207,27.6292,2.6,5.1,02:05.0
434,4/2/2014 13:26,BODRUM (MUGLA) [North East 2.4 km]                İlksel,37.039,27.4572,1.7,13.6,02:05.0
435,4/2/2014 13:39,BODRUM (MUGLA) [South East 2.5 km]                İlksel,37.0237,27.4548,2.2,6.5,02:05.0
