ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
283,6/12/2012 8:49,KIYRA-ULA (MUGLA)                                 ,37.0817,28.5377,2.4,16.2,02:00.8
284,6/12/2012 12:17,ORNEKKOY-ULA (MUGLA)                              ,37.0247,28.4975,2.3,10.9,02:00.8
285,6/12/2012 15:51,CICEKLI-ULA (MUGLA)                               ,37.0763,28.5258,2.5,8.5,02:00.8
286,6/13/2012 1:39,CICEKLI-ULA (MUGLA)                               ,37.0712,28.53,2,12.9,02:00.8
287,6/13/2012 6:43,KARABOGURTLEN-ULA (MUGLA)                         ,37.0555,28.5337,2.2,5.2,02:00.8
288,6/13/2012 16:51,KAVAKCALI-ULA (MUGLA)                             ,37.0773,28.6508,2.2,5.4,02:00.8
289,6/15/2012 4:11,KAVAKCALI-ULA (MUGLA)                             ,37.0813,28.641,2,2.6,02:00.8
290,6/17/2012 17:01,KAVAKCALI-ULA (MUGLA)                             ,37.1052,28.626,2.7,8.9,02:00.8
291,6/18/2012 0:08,KARABOGURTLEN-ULA (MUGLA)                         ,37.0203,28.5505,2.3,5,02:00.8
292,6/18/2012 20:41,KAVAKCALI-ULA (MUGLA)                             ,37.08,28.6497,2.7,4.7,02:00.8
293,6/19/2012 13:41,ARICILAR-ULA (MUGLA)                              ,37.1052,28.5802,3.1,5,02:00.8
294,6/24/2012 19:38,CICEKLI-ULA (MUGLA)                               ,37.0765,28.503,2.6,9.4,02:00.8
295,6/27/2012 8:10,KARABOGURTLEN-ULA (MUGLA)                         ,37.0647,28.5365,3,2.2,02:00.8
296,6/28/2012 0:24,KIYRA-ULA (MUGLA)                                 ,37.0763,28.5405,2.1,9.3,02:00.8
297,6/28/2012 6:47,TURGUT-ULA (MUGLA)                                ,37.1727,28.6853,2.5,7.9,02:00.8
298,6/28/2012 13:39,KAVAKCALI-ULA (MUGLA)                             ,37.0752,28.6442,2.6,6.9,02:00.8
299,6/28/2012 23:01,CICEKLI-ULA (MUGLA)                               ,37.0798,28.5283,2.4,11,02:00.8
300,6/28/2012 23:06,KARABOGURTLEN-ULA (MUGLA)                         ,37.055,28.4923,2.6,7.8,02:00.8
301,6/29/2012 14:55,KARABOGURTLEN-ULA (MUGLA)                         ,37.0465,28.5375,3.1,5,02:00.8
302,6/29/2012 15:39,SARAYYANI-ULA (MUGLA)                             ,37.0168,28.4988,2.3,12.9,02:00.8
303,7/1/2012 12:44,ORNEKKOY-ULA (MUGLA)                              ,37.0208,28.519,2,17.2,02:01.0
304,7/2/2012 2:20,KAVAKCALI-ULA (MUGLA)                             ,37.0798,28.6357,2,16.5,02:01.0
305,7/2/2012 2:31,KARABOGURTLEN-ULA (MUGLA)                         ,37.0402,28.5253,2,5,02:01.0
306,7/3/2012 6:34,ORNEKKOY-ULA (MUGLA)                              ,37.035,28.4882,2.5,3.8,02:01.0
307,7/3/2012 6:59,KARABOGURTLEN-ULA (MUGLA)                         ,37.0442,28.5035,2.3,9.9,02:01.0
308,7/4/2012 3:42,CICEKLI-ULA (MUGLA)                               ,37.07,28.5055,3.9,5.6,02:01.0
309,7/4/2012 3:46,KARABOGURTLEN-ULA (MUGLA)                         ,37.0675,28.5193,2.3,9.7,02:01.0
310,7/4/2012 4:02,KARABOGURTLEN-ULA (MUGLA)                         ,37.0587,28.5075,2.4,7.2,02:01.0
311,7/4/2012 4:55,KARABOGURTLEN-ULA (MUGLA)                         ,37.0502,28.5202,2.1,5.8,02:01.0
312,7/4/2012 5:00,KARABOGURTLEN-ULA (MUGLA)                         ,37.0393,28.5433,2,11.1,02:01.0
313,7/4/2012 5:38,KARABOGURTLEN-ULA (MUGLA)                         ,37.0417,28.5103,3.1,2.2,02:01.0
314,7/4/2012 18:34,SARAYYANI-ULA (MUGLA)                             ,37.0223,28.492,2.2,8.7,02:01.0
315,7/5/2012 2:57,SARAYYANI-ULA (MUGLA)                             ,37.0228,28.4903,2,11.6,02:01.0
316,7/5/2012 3:06,KARABOGURTLEN-ULA (MUGLA)                         ,37.0415,28.502,2,3,02:01.0
317,7/5/2012 3:17,SARAYYANI-ULA (MUGLA)                             ,37.0247,28.476,2.2,9.2,02:01.0
318,7/5/2012 6:39,ORNEKKOY-ULA (MUGLA)                              ,37.0372,28.4957,2.1,12.3,02:01.0
319,7/5/2012 14:57,KARABOGURTLEN-ULA (MUGLA)                         ,37.05,28.5128,2.2,4.2,02:01.0
320,7/6/2012 0:57,KARABOGURTLEN-ULA (MUGLA)                         ,37.0285,28.5118,2.1,10.9,02:01.0
321,7/6/2012 1:25,KARABOGURTLEN-ULA (MUGLA)                         ,37.036,28.5138,2.5,8,02:01.0
322,7/6/2012 12:32,ARICILAR-ULA (MUGLA)                              ,37.102,28.6073,2.1,5,02:01.0
323,7/6/2012 22:14,KARABOGURTLEN-ULA (MUGLA)                         ,37.0368,28.512,2.7,3.5,02:01.0
324,7/7/2012 6:08,KIYRA-ULA (MUGLA)                                 ,37.0945,28.5627,2.3,12.1,02:01.0
325,7/8/2012 1:04,KARABOGURTLEN-ULA (MUGLA)                         ,37.054,28.505,1.8,12.8,02:01.0
326,7/8/2012 1:37,YESILCAM-ULA (MUGLA)                              ,36.976,28.4512,1.8,14.5,02:01.0
327,7/8/2012 20:31,CORUS-ULA (MUGLA)                                 ,37.0067,28.5278,2,5.3,02:01.0
328,7/9/2012 21:44,KAVAKCALI-ULA (MUGLA)                             ,37.0728,28.6372,2.5,5,02:01.0
329,7/11/2012 23:39,KARABOGURTLEN-ULA (MUGLA)                         ,37.041,28.5313,2,10.6,02:01.0
330,7/12/2012 21:06,CORUS-ULA (MUGLA)                                 ,36.992,28.4825,2.4,5,02:01.0
331,7/12/2012 21:12,KARABOGURTLEN-ULA (MUGLA)                         ,37.0292,28.5413,2.1,11.1,02:01.0
332,7/12/2012 22:32,KARABOGURTLEN-ULA (MUGLA)                         ,37.035,28.5325,2.5,8.8,02:01.0
333,7/13/2012 6:37,KARABOGURTLEN-ULA (MUGLA)                         ,37.0153,28.5373,2,11.4,02:01.0
334,7/14/2012 0:04,CORUS-ULA (MUGLA)                                 ,36.9858,28.4963,2,5,02:01.0
335,7/14/2012 0:30,KARABOGURTLEN-ULA (MUGLA)                         ,37.067,28.5292,2.5,2.7,02:01.0
336,7/15/2012 0:45,ORNEKKOY-ULA (MUGLA)                              ,37.0258,28.5085,2.4,10.7,02:01.0
337,7/15/2012 7:05,KARABOGURTLEN-ULA (MUGLA)                         ,37.0318,28.5575,2.2,5,02:01.0
338,7/15/2012 12:15,CORUS-ULA (MUGLA)                                 ,36.9952,28.505,2.4,11.3,02:01.0
339,7/16/2012 9:42,ORNEKKOY-ULA (MUGLA)                              ,37.0258,28.4953,2.2,10.1,02:01.0
340,7/16/2012 23:24,KAVAKCALI-ULA (MUGLA)                             ,37.1162,28.6478,2.3,10.2,02:01.0
341,7/18/2012 20:46,GULAGZI-(MUGLA)                                   ,37.1438,28.3818,4,5.7,02:01.0
342,7/18/2012 20:52,GULAGZI-(MUGLA)                                   ,37.1548,28.3777,2.8,5.3,02:01.0
343,7/18/2012 21:17,ULA (MUGLA)                                       REVIZE01   (2012.07.18 21:17:39),37.0957,28.4177,2.3,9.3,02:01.0
344,7/19/2012 8:33,KARABOGURTLEN-ULA (MUGLA)                         ,37.0325,28.52,2.3,5.3,02:01.0
345,7/19/2012 12:10,KAVAKCALI-ULA (MUGLA)                             ,37.0753,28.638,2.6,5,02:01.0
346,7/21/2012 0:31,KARABOGURTLEN-ULA (MUGLA)                         ,37.03,28.521,2.1,2.5,02:01.0
347,7/22/2012 7:53,KAVAKCALI-ULA (MUGLA)                             ,37.1007,28.6522,2.4,14.2,02:01.0
348,7/23/2012 18:12,ULAS-MILAS (MUGLA)                                ,37.2115,27.8635,2.1,25.3,02:01.0
349,7/25/2012 2:16,KARABOGURTLEN-ULA (MUGLA)                         ,37.05,28.5043,2.4,2.4,02:01.0
350,7/25/2012 17:08,ULA (MUGLA)                                       ,37.1065,28.4478,2,4.4,02:01.0
351,7/25/2012 17:14,ARMUTCUK-ULA (MUGLA)                              ,37.1232,28.4725,2.7,3.9,02:01.0
352,7/27/2012 22:15,PORTAKALLIK-ULA (MUGLA)                           ,37.0612,28.4748,2.5,8.1,02:01.0
353,7/28/2012 18:32,GULAGZI-(MUGLA)                                   ,37.1467,28.381,1.6,24.4,02:01.0
354,8/2/2012 19:31,KAVAKCALI-ULA (MUGLA)                             ,37.0845,28.6355,2,14.5,02:01.1
355,8/8/2012 5:18,KARABOGURTLEN-ULA (MUGLA)                         ,37.046,28.5422,3.2,7.3,02:01.1
356,8/9/2012 4:41,KAVAKCALI-ULA (MUGLA)                             ,37.0803,28.6668,1.7,8,02:01.1
357,8/9/2012 4:42,CORUS-ULA (MUGLA)                                 ,37.0092,28.5453,1.3,9.8,02:01.1
358,8/28/2012 21:42,SARAYYANI-ULA (MUGLA)                             ,37.0152,28.4788,2.3,4.1,02:01.1
359,8/29/2012 16:06,YESILCAM-ULA (MUGLA)                              ,37.0072,28.4235,2.1,8.1,02:01.1
360,8/9/2012 12:28,KAVAKCALI-ULA (MUGLA)                             ,37.0955,28.6683,1.8,10.8,02:01.1
361,8/11/2012 7:29,KARABOGURTLEN-ULA (MUGLA)                         ,37.0505,28.5112,2,4.1,02:01.1
362,8/19/2012 10:05,KAVAKCALI-ULA (MUGLA)                             ,37.1217,28.6823,1.4,8.5,02:01.1
363,8/19/2012 13:21,KAVAKCALI-ULA (MUGLA)                             ,37.1118,28.6578,1.5,19.1,02:01.1
364,8/19/2012 15:46,KARABOGURTLEN-ULA (MUGLA)                         ,37.0422,28.548,1.1,11,02:01.1
365,8/21/2012 23:24,AKYAKA-ULA (MUGLA)                                ,37.0455,28.3242,1.2,4.4,02:01.1
366,8/23/2012 7:31,KARABOGURTLEN-ULA (MUGLA)                         ,37.0623,28.5212,2.8,2.3,02:01.1
367,8/24/2012 13:28,CORUS-ULA (MUGLA)                                 ,36.9963,28.4827,1.7,6.7,02:01.1
368,8/26/2012 4:48,KIZILYAKA-ULA (MUGLA)                             ,37.0103,28.4513,3,9.7,02:01.1
369,8/26/2012 9:36,KIZILYAKA-ULA (MUGLA)                             ,37.0172,28.4473,3,4.7,02:01.1
370,8/27/2012 9:12,CICEKLI-ULA (MUGLA)                               ,37.083,28.5163,2.1,5.9,02:01.1
371,9/8/2012 1:24,YESILCAM-ULA (MUGLA)                              ,37.012,28.4263,2.3,6.7,02:01.3
372,9/8/2012 14:03,YESILCAM-ULA (MUGLA)                              ,37.0102,28.4365,2.4,4.7,02:01.3
373,9/8/2012 16:34,YESILCAM-ULA (MUGLA)                              ,37.013,28.436,3.1,5.4,02:01.3
374,9/8/2012 21:55,YESILCAM-ULA (MUGLA)                              ,37.0143,28.4313,1.7,4.8,02:01.3
375,9/9/2012 0:06,SARAYYANI-ULA (MUGLA)                             ,37.0323,28.477,1.6,11.7,02:01.3
376,9/25/2012 14:18,TURGUT-ULA (MUGLA)                                ,37.1622,28.7063,1.6,3,02:01.3
377,9/27/2012 22:55,KARABOGURTLEN-ULA (MUGLA)                         ,37.0418,28.5372,3,5,02:01.3
378,10/6/2012 17:31,KARABOGURTLEN-ULA (MUGLA)                         ,37.0617,28.527,3.1,2.5,02:01.4
379,10/10/2012 6:12,KAVAKCALI-ULA (MUGLA)                             ,37.0847,28.6462,2,4.7,02:01.4
380,10/11/2012 18:45,AKYAKA-ULA (MUGLA)                                ,37.0405,28.3332,1.7,5,02:01.4
381,10/16/2012 4:12,KARABOGURTLEN-ULA (MUGLA)                         ,37.0192,28.5422,1.3,12.1,02:01.4
382,10/31/2012 12:07,ORNEKKOY-ULA (MUGLA)                              ,37.0138,28.5185,2,11.1,02:01.4
383,11/4/2012 12:25,CORUS-ULA (MUGLA)                                 ,37.01,28.5335,2,11.6,02:01.7
384,11/5/2012 3:36,KAVAKCALI-ULA (MUGLA)                             ,37.0687,28.6693,1.5,7.9,02:01.7
385,11/14/2012 5:34,CICEKLI-ULA (MUGLA)                               ,37.0712,28.5272,2.1,5,02:01.7
386,11/18/2012 6:52,KARABOGURTLEN-ULA (MUGLA)                         ,37.0398,28.5532,2.7,7.6,02:01.7
387,11/19/2012 8:44,KIYRA-ULA (MUGLA)                                 ,37.0732,28.5332,1.9,4.9,02:01.7
388,11/22/2012 4:38,KARABOGURTLEN-ULA (MUGLA)                         ,37.0532,28.5343,1.8,10.3,02:01.7
389,11/22/2012 22:50,KAVAKCALI-ULA (MUGLA)                             ,37.1023,28.7052,2,7.7,02:01.7
390,11/23/2012 2:39,ARMUTCUK-ULA (MUGLA)                              ,37.1178,28.5217,1.7,14.7,02:01.7
391,11/24/2012 19:46,KIZILYAKA-ULA (MUGLA)                             ,37.0093,28.468,1.9,10.5,02:01.7
392,12/2/2012 1:28,GULAGZI-(MUGLA)                                   ,37.1543,28.3585,2.2,8.1,02:01.8
393,12/17/2012 23:21,KARABOGURTLEN-ULA (MUGLA)                         ,37.0342,28.5392,2,15,02:01.8
394,12/26/2012 17:21,ULAS-MILAS (MUGLA)                                ,37.215,27.852,1.8,5,02:01.8
395,12/27/2012 7:01,ELMALI-ULA (MUGLA)                                ,37.0783,28.4647,1.8,5,02:01.8
396,1/4/2013 3:01,CITLIK-ULA (MUGLA)                                ,37.0087,28.4073,1.8,15,02:02.0
397,1/9/2013 21:45,CITLIK-ULA (MUGLA)                                ,37.0098,28.4087,2.1,8.4,02:02.0
398,1/23/2013 3:36,KARABOGURTLEN-ULA (MUGLA)                         ,37.0125,28.5347,1.9,16.7,02:02.0
399,1/26/2013 23:56,AKYAKA-ULA (MUGLA)                                ,37.0485,28.3148,2.5,3.8,02:02.0
400,2/1/2013 13:49,ULAS-MILAS (MUGLA)                                ,37.2097,27.8458,2.2,18.4,02:02.2
401,2/5/2013 8:35,KIZILYAKA-ULA (MUGLA)                             ,37.0267,28.4633,2.4,8.8,02:02.2
402,2/7/2013 11:22,SIRINKOY-ULA (MUGLA)                              ,37.0012,28.3687,2.3,8.9,02:02.2
403,2/13/2013 13:59,ULAS-MILAS (MUGLA)                                ,37.21,27.8353,2.1,9.6,02:02.2
404,2/15/2013 3:20,ARICILAR-ULA (MUGLA)                              ,37.1052,28.5607,1.8,14.7,02:02.2
405,2/17/2013 1:41,YESILOVA-ULA (MUGLA)                              ,37.0792,28.4063,1.9,7.6,02:02.2
406,2/17/2013 6:16,GOKOVA-ULA (MUGLA)                                ,37.0603,28.3535,1.6,4,02:02.2
407,2/19/2013 4:51,AKYAKA-ULA (MUGLA)                                ,37.035,28.2987,1.7,5,02:02.2
408,2/19/2013 8:11,YESILOVA-ULA (MUGLA)                              ,37.0727,28.4033,2,5,02:02.2
409,2/19/2013 10:36,ESENTEPE-ULA (MUGLA)                              ,36.998,28.463,2.2,3.9,02:02.2
410,2/19/2013 10:36,GOKCE-ULA (MUGLA)                                 ,37.03,28.3235,2.3,5,02:02.2
411,2/20/2013 15:40,ULAS-MILAS (MUGLA)                                ,37.2085,27.8465,1.9,5.4,02:02.2
412,2/26/2013 12:09,ULAS-MILAS (MUGLA)                                ,37.228,27.863,2,15.8,02:02.2
413,2/26/2013 19:52,TURGUT-ULA (MUGLA)                                ,37.1513,28.652,1.9,4.6,02:02.2
414,2/27/2013 9:45,CORUS-ULA (MUGLA)                                 ,36.9763,28.5222,1.3,13.7,02:02.2
415,2/27/2013 13:41,ARMUTCUK-ULA (MUGLA)                              ,37.11,28.517,2,8.2,02:02.2
416,3/6/2013 9:55,ULAS-MILAS (MUGLA)                                ,37.228,27.8507,1.9,5,02:02.4
417,3/9/2013 20:47,ULA (MUGLA)                                       ,37.108,28.4303,2.1,8.7,02:02.4
418,3/14/2013 5:20,AKYAKA-ULA (MUGLA)                                ,37.0725,28.3165,2,6.4,02:02.4
419,3/14/2013 17:32,AKYAKA-ULA (MUGLA)                                ,37.0715,28.323,2.4,5.2,02:02.4
420,3/19/2013 17:36,YAYLASOGUT-ULA (MUGLA)                            ,37.1597,28.5795,3.2,5,02:02.4
421,3/19/2013 18:04,YAYLASOGUT-ULA (MUGLA)                            ,37.1342,28.5635,1.8,20.9,02:02.4
422,3/20/2013 5:19,PORTAKALLIK-ULA (MUGLA)                           ,37.047,28.4843,2,6.4,02:02.4
423,3/21/2013 15:49,KIYRA-ULA (MUGLA)                                 ,37.1097,28.5003,2.1,26.4,02:02.4
424,3/24/2013 13:50,PORTAKALLIK-ULA (MUGLA)                           ,37.041,28.4715,1.7,25,02:02.4
425,3/27/2013 5:57,YESILOVA-ULA (MUGLA)                              ,37.0863,28.4368,2.6,4.5,02:02.4
426,3/30/2013 6:27,KARABOGURTLEN-ULA (MUGLA)                         ,37.0737,28.5438,1.3,12.7,02:02.4
427,4/1/2013 6:08,GOLCUK-ULA (MUGLA)                                ,37.1508,28.6002,1.9,6.2,02:02.5
428,4/6/2013 18:28,KARABOGURTLEN-ULA (MUGLA)                         ,37.0453,28.5313,1.7,11.2,02:02.5
429,4/8/2013 20:21,ULA (MUGLA)                                       ,37.1108,28.464,2.6,7.5,02:02.5
430,4/9/2013 15:18,ULA (MUGLA)                                       ,37.0932,28.4518,3.7,5,02:02.5
431,4/14/2013 4:33,TURGUT-ULA (MUGLA)                                ,37.127,28.752,2.1,7.5,02:02.5
432,4/16/2013 21:30,YESILCAM-ULA (MUGLA)                              ,37.0135,28.4448,2.5,9.6,02:02.5
433,4/17/2013 6:11,CITLIK-ULA (MUGLA)                                ,37.0082,28.406,2.4,8.9,02:02.5
434,4/19/2013 6:39,TURGUT-ULA (MUGLA)                                ,37.1595,28.7178,2.4,7.8,02:02.5
435,4/21/2013 2:42,TURGUT-ULA (MUGLA)                                ,37.164,28.6887,2.5,6.6,02:02.5
436,4/27/2013 3:25,KARABOGURTLEN-ULA (MUGLA)                         ,37.0337,28.5307,1.4,5,02:02.5
437,4/27/2013 22:59,KAVAKCALI-ULA (MUGLA)                             ,37.1565,28.6808,1.5,5.2,02:02.5
438,4/30/2013 6:04,KARABOGURTLEN-ULA (MUGLA)                         ,37.0592,28.5262,1.8,2.4,02:02.5
439,5/1/2013 10:58,ULA (MUGLA)                                       ,37.1138,28.4468,2.6,5.3,02:02.8
440,5/10/2013 4:29,ULA (MUGLA)                                       ,37.113,28.4468,2.4,5,02:02.8
441,5/10/2013 4:42,YESILOVA-ULA (MUGLA)                              ,37.1227,28.463,1.7,9,02:02.8
442,5/10/2013 5:04,ULA (MUGLA)                                       ,37.114,28.4322,2.5,8.3,02:02.8
443,5/10/2013 7:43,ULA (MUGLA)                                       ,37.1243,28.469,1.7,8.4,02:02.8
444,5/10/2013 15:36,ULA (MUGLA)                                       REVIZE01   (2013.05.10 15:36:11),37.1278,28.4433,2.6,1.3,02:02.8
445,5/12/2013 13:19,ELMALI-ULA (MUGLA)                                ,37.0728,28.4512,2.2,3.5,02:02.8
446,5/16/2013 6:02,ATAKOY-ULA (MUGLA)                                REVIZE02   (2013.05.16 06:02:01),37.0465,28.3947,4.6,4,02:02.8
447,5/16/2013 6:07,SIRINKOY-ULA (MUGLA)                              ,36.9993,28.374,3.6,5,02:02.8
448,5/16/2013 6:12,SIRINKOY-ULA (MUGLA)                              ,37.0243,28.4038,2.5,5,02:02.8
449,5/16/2013 6:15,CITLIK-ULA (MUGLA)                                ,36.9933,28.4047,2.3,5,02:02.8
450,5/16/2013 6:17,YESILCAM-ULA (MUGLA)                              ,37.0073,28.3825,2.6,1.1,02:02.8
451,5/16/2013 6:32,GOKOVA-ULA (MUGLA)                                ,37.0222,28.3667,2.4,1.5,02:02.8
452,5/16/2013 7:14,CORUS-ULA (MUGLA)                                 ,36.98,28.4443,2,5.3,02:02.8
453,5/16/2013 7:20,CITLIK-ULA (MUGLA)                                ,37.0483,28.4427,2.5,1.4,02:02.8
454,5/16/2013 7:36,YESILCAM-ULA (MUGLA)                              ,36.9745,28.3782,1.9,5,02:02.8
455,5/16/2013 7:54,ELMALI-ULA (MUGLA)                                ,37.0538,28.4492,2.3,5,02:02.8
456,5/16/2013 8:13,YESILCAM-ULA (MUGLA)                              ,36.9673,28.4088,2.1,5,02:02.8
457,5/16/2013 8:41,SIRINKOY-ULA (MUGLA)                              ,37.0082,28.3955,2,10,02:02.8
458,5/16/2013 8:48,CITLIK-ULA (MUGLA)                                ,37.0162,28.4255,2.3,5,02:02.8
459,5/16/2013 9:07,ESENTEPE-ULA (MUGLA)                              ,36.9863,28.4597,1.8,2.6,02:02.8
460,5/16/2013 9:42,KIZILYAKA-ULA (MUGLA)                             REVIZE01   (2013.05.16 09:42:13),37.0265,28.458,2.4,10.1,02:02.8
461,5/16/2013 9:57,YESILCAM-ULA (MUGLA)                              ,37.0102,28.4333,3,10.1,02:02.8
462,5/16/2013 10:08,YESILCAM-ULA (MUGLA)                              ,36.963,28.4367,2,5,02:02.8
463,5/16/2013 10:25,YESILCAM-ULA (MUGLA)                              ,36.983,28.4248,2.1,2.5,02:02.8
464,5/16/2013 10:27,ELMALI-ULA (MUGLA)                                ,37.042,28.4477,2.5,9.5,02:02.8
465,5/16/2013 10:38,PORTAKALLIK-ULA (MUGLA)                           ,37.0413,28.473,2.5,9.8,02:02.8
466,5/16/2013 10:39,ESENTEPE-ULA (MUGLA)                              ,36.9883,28.4572,2.5,5.2,02:02.8
467,5/16/2013 10:43,ESENTEPE-ULA (MUGLA)                              ,37.0067,28.4563,2.5,11.8,02:02.8
468,5/16/2013 11:10,YESILCAM-ULA (MUGLA)                              ,37.0108,28.4373,2.3,3.6,02:02.8
469,5/16/2013 11:38,YESILCAM-ULA (MUGLA)                              ,37.004,28.4503,2.2,12,02:02.8
470,5/16/2013 11:41,SIRINKOY-ULA (MUGLA)                              ,37.0265,28.395,1.9,14.4,02:02.8
471,5/16/2013 11:44,CITLIK-ULA (MUGLA)                                ,37.025,28.4188,1.8,8.9,02:02.8
472,5/16/2013 12:33,PORTAKALLIK-ULA (MUGLA)                           ,37.036,28.47,2.5,5,02:02.8
473,5/16/2013 13:17,CITLIK-ULA (MUGLA)                                ,37.0258,28.4155,1.8,8.1,02:02.8
474,5/16/2013 13:27,CITLIK-ULA (MUGLA)                                ,37.0195,28.4365,2.5,8.6,02:02.8
475,5/16/2013 13:57,YESILCAM-ULA (MUGLA)                              ,36.9848,28.4203,2,11,02:02.8
476,5/16/2013 14:09,CORUS-ULA (MUGLA)                                 ,36.915,28.4575,1.8,28,02:02.8
477,5/16/2013 15:02,CITLIK-ULA (MUGLA)                                REVIZE01   (2013.05.16 15:02:30),37.0365,28.4168,1.8,8.6,02:02.8
478,5/16/2013 15:05,CITLIK-ULA (MUGLA)                                ,37.0143,28.4172,2,8.7,02:02.8
479,5/16/2013 15:18,KIZILYAKA-ULA (MUGLA)                             ,37.0193,28.4433,2.5,9.5,02:02.8
480,5/16/2013 15:33,CITLIK-ULA (MUGLA)                                ,37.022,28.4112,1.8,5.2,02:02.8
481,5/16/2013 16:22,KIZILYAKA-ULA (MUGLA)                             ,37.0198,28.4417,2.6,1,02:02.8
482,5/16/2013 20:10,CITLIK-ULA (MUGLA)                                ,37.0292,28.4205,2.4,5,02:02.8
483,5/16/2013 20:14,CORUS-ULA (MUGLA)                                 ,36.9682,28.465,1.8,4.7,02:02.8
484,5/16/2013 23:54,SIRINKOY-ULA (MUGLA)                              ,37.0158,28.3967,2.3,3,02:02.8
485,5/17/2013 0:10,SIRINKOY-ULA (MUGLA)                              ,36.9978,28.3865,2.4,8.2,02:02.8
486,5/17/2013 0:17,ORNEKKOY-ULA (MUGLA)                              ,37.0357,28.4893,2.2,5.3,02:02.8
487,5/17/2013 0:21,GOKCE-ULA (MUGLA)                                 ,36.9968,28.3627,4.4,4.3,02:02.8
488,5/17/2013 0:26,SIRINKOY-ULA (MUGLA)                              ,37.0017,28.3713,4.1,5,02:02.8
489,5/17/2013 0:32,CORUS-ULA (MUGLA)                                 ,36.962,28.4558,2.1,4.8,02:02.8
490,5/17/2013 0:37,SIRINKOY-ULA (MUGLA)                              ,36.9818,28.3898,2.3,2,02:02.8
491,5/17/2013 0:39,SIRINKOY-ULA (MUGLA)                              ,36.9918,28.3883,2.4,5.2,02:02.8
492,5/17/2013 0:40,CITLIK-ULA (MUGLA)                                ,37.0272,28.4417,2.3,4,02:02.8
493,5/17/2013 0:43,YESILCAM-ULA (MUGLA)                              ,36.9793,28.3918,1.8,11.1,02:02.8
494,5/17/2013 0:53,YESILCAM-ULA (MUGLA)                              ,36.965,28.4137,2,10.9,02:02.8
495,5/17/2013 1:02,SIRINKOY-ULA (MUGLA)                              ,36.9787,28.3695,1.4,5,02:02.8
496,5/17/2013 1:02,GOKCE-ULA (MUGLA)                                 ,37.0208,28.379,2.1,9.8,02:02.8
497,5/17/2013 1:09,YESILCAM-ULA (MUGLA)                              ,36.9728,28.3913,2.4,5,02:02.8
498,5/17/2013 1:44,CORUS-ULA (MUGLA)                                 ,36.976,28.4822,1.8,3,02:02.8
499,5/17/2013 1:54,YESILCAM-ULA (MUGLA)                              ,37.0042,28.4247,2.5,6.1,02:02.8
500,5/17/2013 2:17,AKYAKA-ULA (MUGLA)                                ,37.0817,28.3157,2.4,4,02:02.8
501,5/17/2013 2:20,GOKCE-ULA (MUGLA)                                 ,36.9955,28.3658,2.6,5,02:02.8
502,5/17/2013 2:30,SIRINKOY-ULA (MUGLA)                              ,36.9935,28.3832,2.3,4.3,02:02.8
503,5/17/2013 2:35,AKCAPINAR-ULA (MUGLA)                             ,37.0202,28.3665,1.9,9.7,02:02.8
504,5/17/2013 2:39,YESILCAM-ULA (MUGLA)                              ,37.0065,28.3907,1.9,2.7,02:02.8
505,5/17/2013 2:47,CITLIK-ULA (MUGLA)                                ,37.0228,28.4145,2.1,3.8,02:02.8
506,5/17/2013 2:50,GOKCE-ULA (MUGLA)                                 ,36.9893,28.3747,1.6,2.3,02:02.8
507,5/17/2013 2:59,YESILCAM-ULA (MUGLA)                              ,37.0057,28.3848,3.1,8.5,02:02.8
508,5/17/2013 3:17,YESILCAM-ULA (MUGLA)                              ,36.9902,28.4508,2.6,5,02:02.8
509,5/17/2013 3:35,SIRINKOY-ULA (MUGLA)                              ,36.9795,28.377,2,8.5,02:02.8
510,5/17/2013 3:36,GOKCE-ULA (MUGLA)                                 ,37.0115,28.3472,1.8,5,02:02.8
511,5/17/2013 3:45,ELMALI-ULA (MUGLA)                                ,37.0712,28.463,2,7.2,02:02.8
512,5/17/2013 4:14,SIRINKOY-ULA (MUGLA)                              ,36.963,28.3877,2.3,1,02:02.8
513,5/17/2013 4:41,YESILCAM-ULA (MUGLA)                              ,36.9677,28.41,1.7,5,02:02.8
514,5/17/2013 4:43,SIRINKOY-ULA (MUGLA)                              ,37.0102,28.403,2,6.8,02:02.8
515,5/17/2013 4:56,ELMALI-ULA (MUGLA)                                ,37.0402,28.4102,1.9,3.4,02:02.8
