ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
268,3/14/2011 13:41,KARSIYAKA-MILAS (MUGLA)                           İlksel,37.4455,27.6283,2.4,31.7,01:58.3
269,3/7/2011 0:26,PINARCIK-MILAS (MUGLA)                            İlksel,37.4742,27.5103,3.4,4.9,01:58.3
270,3/6/2011 21:22,PINARCIK-MILAS (MUGLA)                            İlksel,37.4827,27.4918,2.8,7.3,01:58.3
271,3/4/2011 14:58,KALEM-MILAS (MUGLA)                               İlksel,37.0958,27.9943,2.4,28.8,01:58.3
272,3/4/2011 11:53,BAYIRKOY-MILAS (MUGLA)                            İlksel,37.0977,27.8953,2.6,12.8,01:58.3
273,4/9/2011 14:14,GULLUK-MiLAS (MUGLA)                              ,37.2718,27.6747,2.7,11.6,01:58.4
274,4/15/2011 11:57,MiLAS (MUGLA)                                     ,37.1973,27.8693,2.1,8.8,01:58.4
275,4/22/2011 14:51,OREN-MiLAS (MUGLA)                                ,37.157,27.9153,2.5,27.5,01:58.4
276,4/29/2011 12:23,MiLAS (MUGLA)                                     ,37.207,27.8848,2.2,4.9,01:58.4
277,5/2/2011 15:08,OREN-MiLAS (MUGLA)                                REVIZE01   (2011.05.02 15:08:49),37.1757,27.908,2.3,18.6,01:58.6
278,6/2/2011 9:21,OREN-MiLAS (MUGLA)                                ,37.1725,28.0587,2.5,5,01:58.8
279,6/4/2011 11:53,OREN-MiLAS (MUGLA)                                ,37.1602,27.9058,2.6,14.8,01:58.8
280,6/22/2011 12:11,OREN-MiLAS (MUGLA)                                ,37.0703,27.9155,2.3,27.1,01:58.8
281,6/29/2011 8:33,OREN-MiLAS (MUGLA)                                REVIZE01   (2011.06.29 08:33:42),37.0668,28.0312,2.2,9.7,01:58.8
282,7/4/2011 12:17,OREN-MiLAS (MUGLA)                                ,37.1568,28.0492,2.4,7.4,01:58.9
283,7/23/2011 3:09,OREN-MiLAS (MUGLA)                                ,37.1482,27.8383,2.2,3.7,01:58.9
284,7/29/2011 12:02,OREN-MiLAS (MUGLA)                                ,37.1438,27.8427,2.1,17.2,01:58.9
285,7/29/2011 13:05,OREN-MiLAS (MUGLA)                                ,37.1328,27.898,2.3,14.4,01:58.9
286,8/2/2011 10:33,MiLAS (MUGLA)                                     ,37.2138,27.8025,2.2,5,01:59.0
287,8/8/2011 18:00,MiLAS (MUGLA)                                     ,37.1838,27.8552,2.5,2.9,01:59.0
288,8/14/2011 1:49,OREN-MiLAS (MUGLA)                                ,37.1458,28.0802,2.3,11.8,01:59.0
289,8/25/2011 12:10,MiLAS (MUGLA)                                     ,37.2038,27.8437,2.3,4.4,01:59.0
290,8/25/2011 12:12,MiLAS (MUGLA)                                     ,37.1948,27.7947,2.3,5.1,01:59.0
291,9/4/2011 13:30,OREN-MiLAS (MUGLA)                                ,37.0508,27.8598,2.4,5.5,01:59.2
292,9/11/2011 23:40,GULLUK-MiLAS (MUGLA)                              ,37.2175,27.6843,2.3,5,01:59.2
293,9/11/2011 23:43,GULLUK-MiLAS (MUGLA)                              ,37.2095,27.7175,2.2,2.7,01:59.2
294,9/23/2011 19:47,SELiMiYE-MiLAS (MUGLA)                            ,37.4247,27.5983,2.1,5.5,01:59.2
295,9/24/2011 12:17,OREN-MiLAS (MUGLA)                                ,37.1575,27.8793,2,3.2,01:59.2
296,9/29/2011 23:28,OREN-MiLAS (MUGLA)                                ,37.1198,27.9105,2.2,5.6,01:59.2
297,9/19/2011 20:14,MiLAS (MUGLA)                                     ,37.3802,27.7948,2.5,4.5,01:59.2
298,9/20/2011 18:07,MiLAS (MUGLA)                                     ,37.1885,27.8407,2.4,17.2,01:59.2
299,9/21/2011 18:00,OREN-MiLAS (MUGLA)                                ,37.1347,27.897,2.5,8.5,01:59.2
300,9/22/2011 12:04,MiLAS (MUGLA)                                     ,37.1977,27.8648,2.3,10.8,01:59.2
301,10/1/2011 13:47,BAGDAMLARI-MILAS (MUGLA) [North West 1.67 km],37.1587,27.855,2.4,11.6,01:59.4
302,10/3/2011 12:21,DEREKOY-MILAS (MUGLA) [North East 1.12 km],37.108,27.9518,1.7,26.3,01:59.4
303,10/5/2011 0:45,PINARCIK-MILAS (MUGLA) [North 2.64 km],37.4765,27.5108,1.8,11.8,01:59.4
304,10/6/2011 10:57,KETENDERE-MILAS (MUGLA) [North West 1.31 km],37.4315,27.7517,2,5.1,01:59.4
305,10/6/2011 12:12,SAVRAN-MILAS (MUGLA) [North West 1.16 km],37.297,27.7273,1.7,4.5,01:59.4
306,10/6/2011 17:02,COMAKDAG-MILAS (MUGLA) [North East .77 km],37.4175,27.7452,2.4,6.3,01:59.4
307,10/8/2011 14:50,CAMLIBELEN-MILAS (MUGLA) [East 2.19 km],37.253,27.926,2.5,18.1,01:59.4
308,10/14/2011 10:01,HUSAMLAR-MILAS (MUGLA) [North West 1.51 km],37.0787,27.92,2.6,5,01:59.4
309,10/14/2011 10:14,AKYOL-MILAS (MUGLA) [North East .92 km],37.229,27.6935,2.4,5,01:59.4
310,10/15/2011 12:03,KIZILCAYIKIK-MILAS (MUGLA) [South East 2.21 km],37.3565,27.809,1.9,5,01:59.4
311,10/20/2011 18:04,IKIZKOY-MILAS (MUGLA) [North East 1.51 km],37.1818,27.8717,2.2,2.5,01:59.4
312,10/20/2011 18:51,CINARLI-MILAS (MUGLA) [North East .9 km],37.3967,27.7657,1.9,5,01:59.4
313,12/1/2011 11:18,OVAKISLACIK-MILAS (MUGLA)                         ,37.3345,27.6275,2.5,5,01:59.8
314,12/4/2011 1:17,KULTAK-MILAS (MUGLA)                              ,37.0287,28.044,2.3,7.9,01:59.8
315,12/4/2011 8:45,PINARARASI-MILAS (MUGLA)                          ,37.1058,27.8255,2.3,16.4,01:59.8
316,12/4/2011 12:07,BAYIRKOY-MILAS (MUGLA)                            ,37.1065,27.8967,2.7,9.1,01:59.8
317,12/12/2011 12:16,SOGUTCUK-MILAS (MUGLA)                            ,37.1348,27.7727,2.4,26.4,01:59.8
318,12/30/2011 11:59,AKCAKAYA-MILAS (MUGLA)                            ,37.0922,27.85,2.3,5,01:59.8
319,1/11/2012 9:23,KAPIKIRI-MILAS (MUGLA)                            ,37.5128,27.5078,2.2,5.4,01:59.9
320,1/29/2012 16:52,PINARCIK-MILAS (MUGLA)                            ,37.4815,27.4802,2.1,20.4,01:59.9
321,2/15/2012 14:05,CIFTLIKKOY-MILAS (MUGLA)                          ,37.1263,27.7878,2.6,24.7,02:00.1
322,2/17/2012 12:50,IKIZKOY-MILAS (MUGLA)                             ,37.1788,27.8427,2.7,4.5,02:00.1
323,2/22/2012 19:51,FESLEGEN-MILAS (MUGLA)                            ,37.0837,27.7913,2.2,5,02:00.1
324,2/23/2012 14:52,KALINAGIL-MILAS (MUGLA)                           ,37.2423,27.8655,2.3,5,02:00.1
325,2/24/2012 12:40,PINARARASI-MILAS (MUGLA)                          ,37.1292,27.8523,2.4,8,02:00.1
326,2/24/2012 15:17,IKIZKOY-MILAS (MUGLA)                             ,37.1583,27.8448,2.1,5.3,02:00.1
327,2/26/2012 12:26,CAMKOY-MILAS (MUGLA)                              ,37.2057,27.8548,2.3,12.7,02:00.1
328,3/2/2012 12:29,PINARARASI-MILAS (MUGLA)                          ,37.1353,27.8308,2.6,13,02:00.2
329,3/3/2012 13:02,GURCEGIZ-MILAS (MUGLA)                            ,37.0497,27.8687,2.4,22.8,02:00.2
330,3/6/2012 12:07,IKIZKOY-MILAS (MUGLA)                             ,37.1732,27.868,2.6,18.7,02:00.2
331,3/7/2012 14:28,BAGDAMLARI-MILAS (MUGLA)                          ,37.1472,27.8478,2.8,6.4,02:00.2
332,3/7/2012 14:56,GOLYAKA-MILAS (MUGLA)                             ,37.4858,27.5282,2.2,15.1,02:00.2
333,3/8/2012 12:25,TURKEVLERI-MILAS (MUGLA)                          ,37.0223,27.8685,2.5,21.9,02:00.2
334,3/11/2012 11:54,PINARARASI-MILAS (MUGLA)                          ,37.1178,27.8185,2.5,23.9,02:00.2
335,3/11/2012 11:57,KARACAHISAR-MILAS (MUGLA)                         ,37.166,27.8223,2.7,3.8,02:00.2
336,3/15/2012 18:06,GURCAMLAR-MILAS (MUGLA)                           ,37.3597,27.5115,3,7.1,02:00.2
337,3/19/2012 12:34,PINARARASI-MILAS (MUGLA)                          ,37.1362,27.8307,2.5,6,02:00.2
338,3/19/2012 19:27,KAZIKLI-MILAS (MUGLA)                             ,37.362,27.493,2.6,5.4,02:00.2
339,3/20/2012 2:19,OREN-MILAS (MUGLA)                                ,37.0337,27.9513,2.3,7.9,02:00.2
340,3/20/2012 12:42,KARACAHISAR-MILAS (MUGLA)                         ,37.1412,27.7957,2.3,3.6,02:00.2
341,3/21/2012 12:12,PINARARASI-MILAS (MUGLA)                          ,37.1288,27.8518,2.3,5.3,02:00.2
342,3/22/2012 12:15,PINARARASI-MILAS (MUGLA)                          ,37.129,27.8443,2.6,9.6,02:00.2
343,3/27/2012 13:17,BAGDAMLARI-MILAS (MUGLA)                          ,37.1455,27.8448,2.6,3.6,02:00.2
344,4/7/2012 18:28,TURKEVLERI-MILAS (MUGLA)                          ,37.0263,27.8788,2.1,13.8,02:00.4
345,4/11/2012 14:16,BAGDAMLARI-MILAS (MUGLA)                          ,37.1522,27.8857,2.5,15.3,02:00.4
346,5/10/2012 12:53,BAGDAMLARI-MILAS (MUGLA)                          ,37.1183,27.8637,2.1,8.2,02:00.6
347,6/8/2012 1:29,FESLEGEN-MILAS (MUGLA)                            ,37.055,27.7493,2.2,5.4,02:00.8
348,6/8/2012 13:55,CAKIRALAN-MILAS (MUGLA)                           ,37.0953,27.9307,1.9,21.5,02:00.8
349,6/11/2012 14:55,CAMLICA-MILAS (MUGLA)                             ,37.0618,27.9625,1.9,28.8,02:00.8
350,6/17/2012 21:44,KULTAK-MILAS (MUGLA)                              ,37.0398,28.0317,2.4,7.3,02:00.8
351,6/25/2012 20:31,ALATEPE-MILAS (MUGLA)                             ,37.017,27.9963,2.3,13.6,02:00.8
352,6/26/2012 7:45,GOKBEL-MILAS (MUGLA)                              ,37.0222,27.7627,2.1,26.9,02:00.8
353,6/26/2012 14:31,BAGDAMLARI-MILAS (MUGLA)                          ,37.1425,27.878,2,23.5,02:00.8
354,6/30/2012 2:31,OVAKISLACIK-MILAS (MUGLA)                         ,37.3245,27.6708,2.5,5.5,02:00.8
355,6/30/2012 12:24,KARACAAGAC-MILAS (MUGLA)                          ,37.1502,27.904,2.1,10.6,02:00.8
356,7/4/2012 17:54,PINARKOY-MILAS (MUGLA)                            ,37.0712,27.9738,2.3,5,02:01.0
357,7/7/2012 11:23,KAYADERE-MILAS (MUGLA)                            ,37.2,27.8828,2.3,3.6,02:01.0
358,7/7/2012 11:49,CAMKOY-MILAS (MUGLA)                              ,37.1927,27.8405,1.8,19.5,02:01.0
359,7/10/2012 11:50,IKIZKOY-MILAS (MUGLA)                             ,37.1767,27.8638,1.9,2.4,02:01.0
360,7/12/2012 15:42,YOGUNOLUK-MILAS (MUGLA)                           ,37.1525,27.9778,2.1,8.2,02:01.0
361,7/13/2012 11:58,HUSAMLAR-MILAS (MUGLA)                            ,37.0827,27.9225,2.1,21.4,02:01.0
362,7/13/2012 12:08,CAKIRALAN-MILAS (MUGLA)                           ,37.1155,27.9337,2.2,4.2,02:01.0
363,7/18/2012 16:37,YOGUNOLUK-MILAS (MUGLA)                           ,37.119,27.9438,2.8,16,02:01.0
364,7/19/2012 12:27,CAMLICA-MILAS (MUGLA)                             REVIZE01   (2012.07.19 12:27:28),37.0618,27.9353,2.4,5,02:01.0
365,7/20/2012 11:55,BAGDAMLARI-MILAS (MUGLA)                          ,37.1508,27.8688,2.1,10.1,02:01.0
366,7/20/2012 12:00,BAYIRKOY-MILAS (MUGLA)                            ,37.0877,27.8783,2,10.9,02:01.0
367,7/21/2012 11:43,IKIZKOY-MILAS (MUGLA)                             ,37.173,27.8708,2.2,5,02:01.0
368,7/21/2012 12:14,HUSAMLAR-MILAS (MUGLA)                            ,37.0802,27.9397,2.4,13,02:01.0
369,7/21/2012 15:34,DEREKOY-MILAS (MUGLA)                             ,37.099,27.9417,2.3,23.6,02:01.0
370,7/23/2012 10:18,IKIZKOY-MILAS (MUGLA)                             ,37.1712,27.8743,2,9.6,02:01.0
371,7/23/2012 12:18,HUSAMLAR-MILAS (MUGLA)                            ,37.0815,27.95,2.1,13.7,02:01.0
372,7/23/2012 13:26,SEKKOY-MILAS (MUGLA)                              ,37.123,27.9195,2,5,02:01.0
373,7/23/2012 18:12,ULAS-MILAS (MUGLA)                                ,37.2115,27.8635,2.1,25.3,02:01.0
374,7/24/2012 11:19,KAYADERE-MILAS (MUGLA)                            ,37.1987,27.9155,2.1,7.3,02:01.0
375,7/24/2012 11:45,KARACAAGAC-MILAS (MUGLA)                          ,37.1698,27.8813,2.2,7.2,02:01.0
376,7/24/2012 12:05,BAYIRKOY-MILAS (MUGLA)                            ,37.1018,27.9065,2.5,19.2,02:01.0
377,7/27/2012 11:47,HUSAMLAR-MILAS (MUGLA)                            ,37.0708,27.93,1.9,13.2,02:01.0
378,7/28/2012 19:19,KARACAAGAC-MILAS (MUGLA)                          ,37.1637,27.8902,1.9,2.7,02:01.0
379,7/30/2012 11:41,CAMLICA-MILAS (MUGLA)                             ,37.0637,27.9482,2,12.9,02:01.0
380,7/31/2012 12:54,KAYABASI-MILAS (MUGLA)                            ,37.3618,27.9113,1.5,26.9,02:01.0
381,8/1/2012 11:55,IKIZKOY-MILAS (MUGLA)                             REVIZE01   (2012.08.01 11:54:59),37.1738,27.8747,1.6,7,02:01.1
382,8/1/2012 12:06,OREN-MILAS (MUGLA)                                ,37.0463,27.9407,1.8,5.3,02:01.1
383,8/1/2012 16:26,GURCEGIZ-MILAS (MUGLA)                            ,37.0645,27.9052,1.8,2.7,02:01.1
384,8/2/2012 14:37,KARACAAGAC-MILAS (MUGLA)                          ,37.1605,27.8923,1.7,9,02:01.1
385,8/2/2012 14:44,ALATEPE-MILAS (MUGLA)                             ,37.0282,27.996,1.8,8.4,02:01.1
386,8/2/2012 17:06,DEREKOY-MILAS (MUGLA)                             ,37.1073,27.9493,2,9.4,02:01.1
387,8/3/2012 17:43,HUSAMLAR-MILAS (MUGLA)                            ,37.0803,27.937,2.2,3.3,02:01.1
388,8/4/2012 11:27,IKIZKOY-MILAS (MUGLA)                             ,37.1895,27.8785,2.1,10.7,02:01.1
389,8/4/2012 11:45,CAKIRALAN-MILAS (MUGLA)                           ,37.108,27.9248,2,6,02:01.1
390,8/4/2012 12:10,IKIZKOY-MILAS (MUGLA)                             ,37.177,27.8782,1.7,4,02:01.1
391,8/4/2012 16:32,PINARKOY-MILAS (MUGLA)                            ,37.0833,27.9753,1.9,21.7,02:01.1
392,8/4/2012 23:41,IKIZTAS-MILAS (MUGLA)                             ,37.4332,27.7193,2,14.4,02:01.1
393,8/6/2012 11:50,PINARARASI-MILAS (MUGLA)                          ,37.1095,27.8428,1.8,22.4,02:01.1
394,8/7/2012 11:46,KISIRLAR-MILAS (MUGLA)                            ,37.1318,27.73,2,4.4,02:01.1
395,8/8/2012 11:59,CAMLICA-MILAS (MUGLA)                             ,37.0513,27.9277,2,17.6,02:01.1
396,8/29/2012 14:13,DEREKOY-MILAS (MUGLA)                             ,37.1067,27.9453,2.1,12.9,02:01.1
397,8/29/2012 15:23,CAMLICA-MILAS (MUGLA)                             ,37.0677,27.951,2.1,22.5,02:01.1
398,8/31/2012 14:21,HUSAMLAR-MILAS (MUGLA)                            ,37.0857,27.9425,2.4,20.7,02:01.1
399,8/31/2012 15:48,HUSAMLAR-MILAS (MUGLA)                            ,37.08,27.9512,2.2,21.6,02:01.1
400,8/9/2012 12:03,TURKEVLERI-MILAS (MUGLA)                          ,37.0335,27.9018,2,5,02:01.1
401,8/11/2012 14:59,YOGUNOLUK-MILAS (MUGLA)                           ,37.1383,27.9595,2,10.3,02:01.1
402,8/13/2012 14:15,TURKEVLERI-MILAS (MUGLA)                          ,37.0362,27.8995,1.6,4.6,02:01.1
403,8/13/2012 15:00,BAGDAMLARI-MILAS (MUGLA)                          ,37.1545,27.8682,1.8,3.1,02:01.1
404,8/14/2012 12:05,HUSAMLAR-MILAS (MUGLA)                            ,37.0662,27.9133,2.1,3.3,02:01.1
405,8/17/2012 11:44,TURKEVLERI-MILAS (MUGLA)                          ,37.0347,27.894,1.7,3.6,02:01.1
406,8/22/2012 15:37,KARACAAGAC-MILAS (MUGLA)                          ,37.1605,27.8933,1.7,7.6,02:01.1
407,8/23/2012 12:01,IKIZKOY-MILAS (MUGLA)                             ,37.1815,27.8657,1.8,14.9,02:01.1
408,8/25/2012 12:07,TURKEVLERI-MILAS (MUGLA)                          ,37.0438,27.9103,1.9,22.5,02:01.1
409,8/25/2012 15:58,KARACAAGAC-MILAS (MUGLA)                          ,37.1643,27.8827,1.5,20.2,02:01.1
410,8/27/2012 11:58,YOGUNOLUK-MILAS (MUGLA)                           ,37.1608,27.9787,1.8,11.4,02:01.1
411,8/27/2012 12:13,KARACAAGAC-MILAS (MUGLA)                          ,37.1635,27.9192,1.9,26.9,02:01.1
412,8/27/2012 12:14,KARACAAGAC-MILAS (MUGLA)                          ,37.163,27.8922,1.4,9.9,02:01.1
413,8/27/2012 15:09,KARACAAGAC-MILAS (MUGLA)                          ,37.1683,27.894,1.9,8.4,02:01.1
414,9/1/2012 12:02,KAYADERE-MILAS (MUGLA)                            ,37.1953,27.8935,1.6,11.3,02:01.3
415,9/10/2012 14:41,KARACAAGAC-MILAS (MUGLA)                          ,37.169,27.8888,1.7,14.4,02:01.3
416,9/12/2012 12:33,TUZABAT-MILAS (MUGLA)                             ,37.3092,27.8868,1.8,25,02:01.3
417,9/19/2012 0:33,KIYIKISLACIK-MILAS (MUGLA)                        ,37.2753,27.5537,1.9,7.5,02:01.3
418,9/28/2012 6:08,KIYIKISLACIK-MILAS (MUGLA)                        ,37.2817,27.5412,2.7,4.6,02:01.3
419,9/28/2012 7:53,KIYIKISLACIK-MILAS (MUGLA)                        ,37.2808,27.5357,2.4,11,02:01.3
420,9/29/2012 1:38,KIYIKISLACIK-MILAS (MUGLA)                        ,37.2732,27.5632,1,8.4,02:01.3
421,9/29/2012 2:33,KIYIKISLACIK-MILAS (MUGLA)                        ,37.2895,27.5378,2.8,5,02:01.3
422,9/29/2012 4:55,KIYIKISLACIK-MILAS (MUGLA)                        ,37.2877,27.5427,2.5,5.4,02:01.3
423,10/1/2012 14:02,KARACAAGAC-MILAS (MUGLA)                          ,37.16,27.8875,1.7,2.9,02:01.4
424,10/2/2012 9:57,ALATEPE-MILAS (MUGLA)                             ,37.0105,28.0042,1.6,5.4,02:01.4
425,10/2/2012 11:48,KARACAAGAC-MILAS (MUGLA)                          ,37.1862,27.9012,1.7,14,02:01.4
426,10/2/2012 15:13,ALATEPE-MILAS (MUGLA)                             ,37.0248,27.9948,2,5.7,02:01.4
427,10/11/2012 14:47,BAGDAMLARI-MILAS (MUGLA)                          ,37.1442,27.8953,2,5,02:01.4
428,10/11/2012 14:47,TUZABAT-MILAS (MUGLA)                             ,37.2823,27.8847,1.9,28.2,02:01.4
429,10/12/2012 12:10,KARACAAGAC-MILAS (MUGLA)                          ,37.1703,27.885,1.7,15.6,02:01.4
430,10/12/2012 14:13,AKKOVANLIK-MILAS (MUGLA)                          ,37.4533,27.8637,1.7,17.3,02:01.4
431,10/13/2012 15:41,YOGUNOLUK-MILAS (MUGLA)                           ,37.1557,27.9478,1.9,21.8,02:01.4
432,10/14/2012 12:42,KAYADERE-MILAS (MUGLA)                            ,37.2192,27.8808,2,14.5,02:01.4
433,10/16/2012 13:03,KAYADERE-MILAS (MUGLA)                            ,37.22,27.8843,1.8,19.5,02:01.4
434,10/17/2012 12:13,BAGDAMLARI-MILAS (MUGLA)                          ,37.1485,27.8562,2.2,5.2,02:01.4
435,10/17/2012 16:23,KARACAAGAC-MILAS (MUGLA)                          ,37.1862,27.8937,2,11.1,02:01.4
436,10/19/2012 12:23,KARACAAGAC-MILAS (MUGLA)                          ,37.18,27.8823,2.1,13.7,02:01.4
437,10/25/2012 3:37,GURCAMLAR-MILAS (MUGLA)                           ,37.3537,27.503,1.7,7.2,02:01.4
438,10/25/2012 3:39,KAZIKLI-MILAS (MUGLA)                             ,37.3677,27.4847,1.7,4.3,02:01.4
439,10/25/2012 3:43,KAZIKLI-MILAS (MUGLA)                             ,37.3622,27.4932,1.5,8.1,02:01.4
440,10/25/2012 9:34,KAZIKLI-MILAS (MUGLA)                             ,37.3695,27.5087,1.4,14.3,02:01.4
441,10/27/2012 10:55,NARHISAR-MILAS (MUGLA)                            ,37.4483,27.7033,1.7,13.3,02:01.4
442,11/1/2012 12:33,CAMKOY-MILAS (MUGLA)                              ,37.1897,27.8297,2,4.3,02:01.7
443,11/4/2012 12:21,KARACAHISAR-MILAS (MUGLA)                         ,37.1457,27.8178,2.1,5,02:01.7
444,11/6/2012 13:00,YUSUFCA-MILAS (MUGLA)                             ,37.3093,27.854,2.2,25.2,02:01.7
445,11/12/2012 12:09,KARACAAGAC-MILAS (MUGLA)                          ,37.1667,27.8997,2,11.9,02:01.7
446,11/12/2012 12:30,IKIZKOY-MILAS (MUGLA)                             ,37.1903,27.8653,2.1,14.4,02:01.7
447,11/14/2012 12:02,CAMLIBELEN-MILAS (MUGLA)                          ,37.2655,27.9157,2.1,25.1,02:01.7
448,11/15/2012 17:33,CAMLIBELEN-MILAS (MUGLA)                          ,37.25,27.931,2,26.7,02:01.7
449,11/16/2012 8:36,PINARKOY-MILAS (MUGLA)                            ,37.1093,27.984,2.3,11,02:01.7
450,11/16/2012 12:12,IKIZKOY-MILAS (MUGLA)                             ,37.1768,27.876,2.1,5,02:01.7
451,11/16/2012 12:23,KARACAAGAC-MILAS (MUGLA)                          ,37.1633,27.8803,1.9,5,02:01.7
452,11/16/2012 17:06,KARACAAGAC-MILAS (MUGLA)                          ,37.1862,27.8835,1.9,11.5,02:01.7
453,11/17/2012 16:35,CUKURKOY-MILAS (MUGLA)                            ,37.491,27.7502,2.3,5,02:01.7
454,11/20/2012 12:39,KALINAGIL-MILAS (MUGLA)                           ,37.255,27.8708,2,24.5,02:01.7
455,11/22/2012 12:15,CAMKOY-MILAS (MUGLA)                              ,37.175,27.8253,2.1,3.9,02:01.7
456,11/22/2012 12:20,IKIZKOY-MILAS (MUGLA)                             ,37.1727,27.8603,2.1,3.2,02:01.7
457,11/23/2012 12:06,CAMLIBELEN-MILAS (MUGLA)                          ,37.2687,27.8958,2,26.8,02:01.7
458,11/23/2012 12:17,KAYADERE-MILAS (MUGLA)                            ,37.2083,27.8778,2.1,16.5,02:01.7
459,11/23/2012 12:26,CAMLIBELEN-MILAS (MUGLA)                          ,37.2592,27.9007,2.1,24.3,02:01.7
460,11/23/2012 14:33,AKKOVANLIK-MILAS (MUGLA)                          ,37.4815,27.8823,1.9,10.5,02:01.7
461,11/25/2012 20:48,OREN-MILAS (MUGLA)                                ,37.042,27.9537,1.8,11,02:01.7
462,11/25/2012 20:48,OREN-MILAS (MUGLA)                                ,37.0383,27.9663,1.7,27.9,02:01.7
463,11/26/2012 6:22,TURKEVLERI-MILAS (MUGLA)                          ,37.0173,27.9167,2.7,5,02:01.7
464,11/26/2012 13:43,CAMLIYURT-MILAS (MUGLA)                           ,37.424,27.8713,2,25.4,02:01.7
465,11/27/2012 17:28,KULTAK-MILAS (MUGLA)                              ,37.0508,28.0773,2.1,10.9,02:01.7
466,11/28/2012 12:44,KARACAAGAC-MILAS (MUGLA)                          ,37.1767,27.8923,1.8,2.4,02:01.7
467,11/28/2012 12:49,KAYADERE-MILAS (MUGLA)                            ,37.197,27.8993,1.8,5,02:01.7
468,11/28/2012 16:21,IKIZKOY-MILAS (MUGLA)                             REVIZE01   (2012.11.28 16:21:48),37.1682,27.8442,2.1,5,02:01.7
469,11/29/2012 2:04,KAYABUKU-MILAS (MUGLA)                            ,37.4492,27.6732,2.3,5.7,02:01.7
470,11/29/2012 2:24,KURUDERE-MILAS (MUGLA)                            ,37.3928,27.5995,2,5.5,02:01.7
471,11/29/2012 12:26,BAGDAMLARI-MILAS (MUGLA)                          ,37.1522,27.8603,2,11.6,02:01.7
472,11/29/2012 12:28,AKCAKAYA-MILAS (MUGLA)                            ,37.077,27.8528,2,17.9,02:01.7
473,11/30/2012 8:45,BAGDAMLARI-MILAS (MUGLA)                          ,37.1633,27.8722,2.1,15.4,02:01.7
474,11/30/2012 9:56,CAMLIBELEN-MILAS (MUGLA)                          ,37.2632,27.8892,2.4,27.4,02:01.7
475,12/1/2012 12:27,KAYADERE-MILAS (MUGLA)                            ,37.2157,27.8713,2.5,25.2,02:01.8
476,12/2/2012 20:08,KANDAK-MILAS (MUGLA)                              ,37.4423,27.652,2.5,4.2,02:01.8
477,12/3/2012 11:39,KAYADERE-MILAS (MUGLA)                            ,37.2127,27.926,2.3,16.3,02:01.8
478,12/3/2012 11:47,CAMLIBELEN-MILAS (MUGLA)                          ,37.2627,27.9103,2.2,14.9,02:01.8
479,12/3/2012 16:28,KAYADERE-MILAS (MUGLA)                            ,37.2035,27.8868,1.9,6.9,02:01.8
480,12/4/2012 20:52,PINARCIK-MILAS (MUGLA)                            ,37.4612,27.4978,1.9,5.3,02:01.8
481,12/6/2012 3:21,KAYABUKU-MILAS (MUGLA)                            ,37.4523,27.6727,2.1,4.9,02:01.8
482,12/6/2012 13:39,KAYADERE-MILAS (MUGLA)                            ,37.205,27.884,2.2,8.4,02:01.8
483,12/6/2012 15:03,IKIZKOY-MILAS (MUGLA)                             ,37.1657,27.8692,2.2,8.5,02:01.8
484,12/6/2012 15:30,KAYADERE-MILAS (MUGLA)                            ,37.1968,27.9095,2,22.6,02:01.8
485,12/12/2012 11:04,OREN-MILAS (MUGLA)                                ,37.0453,27.9312,2.1,5,02:01.8
486,12/14/2012 12:28,KAYADERE-MILAS (MUGLA)                            ,37.2,27.9138,2.1,3.1,02:01.8
487,12/14/2012 12:34,CAMKOY-MILAS (MUGLA)                              ,37.2033,27.834,2.2,13.4,02:01.8
488,12/15/2012 10:58,ALACAM-MILAS (MUGLA)                              ,37.1815,27.7737,1.9,6.5,02:01.8
489,12/15/2012 11:00,ICME-MILAS (MUGLA)                                ,37.3115,27.7442,2.5,27.9,02:01.8
490,12/16/2012 10:04,KAYADERE-MILAS (MUGLA)                            ,37.2153,27.8738,2.1,23.2,02:01.8
491,12/16/2012 12:20,KAYADERE-MILAS (MUGLA)                            ,37.1898,27.9138,1.7,15.3,02:01.8
492,12/18/2012 4:50,MENTES-MILAS (MUGLA)                              ,37.2938,27.8202,1.9,5.3,02:01.8
493,12/18/2012 11:55,IKIZKOY-MILAS (MUGLA)                             ,37.1662,27.8475,1.9,7.4,02:01.8
494,12/18/2012 13:21,KAYADERE-MILAS (MUGLA)                            ,37.1878,27.9025,2,2.4,02:01.8
495,12/20/2012 18:01,KALINAGIL-MILAS (MUGLA)                           ,37.274,27.86,2.1,5,02:01.8
496,12/21/2012 10:02,CAMLIBELEN-MILAS (MUGLA)                          ,37.2623,27.9177,2.2,4.3,02:01.8
497,12/22/2012 9:53,IKIZKOY-MILAS (MUGLA)                             ,37.1728,27.854,2,11.1,02:01.8
498,12/22/2012 12:24,BAGDAMLARI-MILAS (MUGLA)                          ,37.1415,27.8602,2,8.7,02:01.8
499,12/22/2012 12:29,BAGDAMLARI-MILAS (MUGLA)                          ,37.1468,27.8862,1.8,5,02:01.8
500,12/23/2012 15:13,IKIZKOY-MILAS (MUGLA)                             ,37.178,27.8455,2.2,10.8,02:01.8
501,12/25/2012 10:21,KARACAAGAC-MILAS (MUGLA)                          ,37.1775,27.8868,1.8,12.6,02:01.8
